,user_id,label
8493,88522.0,0
8494,88523.0,1
8495,88524.0,0
8496,88525.0,1
8497,88526.0,0
8498,88527.0,1
8499,88528.0,1
8500,88529.0,0
8501,88530.0,0
8502,88531.0,1
8503,88532.0,1
8504,88533.0,1
8505,88534.0,0
8506,88535.0,0
8507,88536.0,1
8508,88537.0,1
8509,88538.0,0
8510,88539.0,0
8511,88540.0,0
8512,88541.0,1
8513,88542.0,0
8514,88543.0,1
8515,88544.0,1
8516,88545.0,0
8517,88546.0,0
8518,88547.0,0
8519,88548.0,1
8520,88549.0,0
8521,88550.0,0
8522,88551.0,0
8523,88552.0,1
8524,88553.0,0
8525,88554.0,0
8526,88555.0,1
8527,88556.0,1
8528,88557.0,0
8529,88558.0,0
8530,88559.0,0
8531,88560.0,0
8532,88561.0,1
8533,88562.0,0
8534,88563.0,0
8535,88564.0,1
8536,88565.0,0
8537,88566.0,1
8538,88567.0,1
8539,88568.0,0
8540,88569.0,1
8541,88570.0,1
8542,88571.0,1
8543,88572.0,1
8544,88573.0,1
8545,88574.0,0
8546,88575.0,1
8547,88576.0,0
8548,88577.0,0
8549,88578.0,0
8550,88579.0,1
8551,88580.0,0
8552,88581.0,0
8553,88582.0,0
8554,88583.0,0
8555,88584.0,0
8556,88585.0,0
8557,88586.0,0
8558,88587.0,0
8559,88588.0,0
8560,88589.0,0
8561,88590.0,0
8562,88591.0,0
8563,88592.0,0
8564,88593.0,0
8565,88594.0,0
8566,88595.0,0
8567,88596.0,0
8568,88597.0,1
8569,88598.0,0
8570,88599.0,0
8571,88600.0,0
8572,88601.0,0
8573,88602.0,0
8574,88603.0,0
8575,88604.0,0
8576,88605.0,1
8577,88606.0,0
8578,88607.0,0
8579,88608.0,0
8580,88609.0,1
8581,88610.0,0
8582,88611.0,0
8583,88612.0,1
8584,88613.0,1
8585,88614.0,0
8586,88615.0,1
8587,88616.0,0
8588,88617.0,0
8589,88618.0,0
8590,88619.0,0
8591,88620.0,1
8592,88621.0,1
8593,88622.0,0
8594,88623.0,1
8595,88624.0,1
8596,88625.0,0
8597,88626.0,1
8598,88627.0,1
8599,88628.0,1
8600,88629.0,0
8601,88630.0,1
8602,88631.0,0
8603,88632.0,0
8604,88633.0,0
8605,88634.0,0
8606,88635.0,0
8607,88636.0,1
8608,88637.0,0
8609,88638.0,1
8610,88639.0,1
8611,88640.0,1
8612,88641.0,0
8613,88642.0,0
8614,88643.0,1
8615,88644.0,0
8616,88645.0,0
8617,88646.0,0
8618,88647.0,0
8619,88648.0,0
8620,88649.0,1
8621,88650.0,0
8622,88651.0,1
8623,88652.0,1
8624,88653.0,0
8625,88654.0,1
8626,88655.0,0
8627,88656.0,0
8628,88657.0,0
8629,88658.0,0
8630,88659.0,1
8631,88660.0,1
8632,88661.0,0
8633,88662.0,0
8634,88663.0,0
8635,88664.0,0
8636,88665.0,0
8637,88666.0,1
8638,88667.0,0
8639,88668.0,1
8640,88669.0,0
8641,88670.0,0
8642,88671.0,1
8643,88672.0,0
8644,88673.0,0
8645,88674.0,0
8646,88675.0,1
8647,88676.0,0
8648,88677.0,0
8649,88678.0,1
8650,88679.0,0
8651,88680.0,0
8652,88681.0,0
8653,88682.0,0
8654,88683.0,0
8655,88684.0,0
8656,88685.0,1
8657,88686.0,0
8658,88687.0,0
8659,88688.0,0
8660,88689.0,0
8661,88690.0,0
8662,88691.0,0
8663,88692.0,1
8664,88693.0,0
8665,88694.0,0
8666,88695.0,1
8667,88696.0,1
8668,88697.0,1
8669,88698.0,0
8670,88699.0,1
8671,88700.0,0
8672,88701.0,1
8673,88702.0,1
8674,88703.0,1
8675,88704.0,1
8676,88705.0,1
8677,88706.0,0
8678,88707.0,1
8679,88708.0,0
8680,88709.0,0
8681,88710.0,0
8682,88711.0,0
8683,88712.0,1
8684,88713.0,0
8685,88714.0,0
8686,88715.0,0
8687,88716.0,1
8688,88717.0,1
8689,88718.0,1
8690,88719.0,1
8691,88720.0,1
8692,88721.0,0
8693,88722.0,0
8694,88723.0,1
8695,88724.0,0
8696,88725.0,1
8697,88726.0,0
8698,88727.0,0
8699,88728.0,1
8700,88729.0,1
8701,88730.0,1
8702,88731.0,0
8703,88732.0,0
8704,88733.0,0
8705,88734.0,0
8706,88735.0,0
8707,88736.0,0
8708,88737.0,0
8709,88738.0,1
8710,88739.0,0
8711,88740.0,1
8712,88741.0,0
8713,88742.0,0
8714,88743.0,0
8715,88744.0,0
8716,88745.0,0
8717,88746.0,1
8718,88747.0,0
8719,88748.0,1
8720,88749.0,0
8721,88750.0,0
8722,88751.0,0
8723,88752.0,1
8724,88753.0,1
8725,88754.0,0
8726,88755.0,0
8727,88756.0,1
8728,88757.0,0
8729,88758.0,1
8730,88759.0,0
8731,88760.0,1
8732,88761.0,1
8733,88762.0,1
8734,88763.0,0
8735,88764.0,0
8736,88765.0,1
8737,88766.0,0
8738,88767.0,0
8739,88768.0,0
8740,88769.0,0
8741,88770.0,1
8742,88771.0,0
8743,88772.0,0
8744,88773.0,1
8745,88774.0,1
8746,88775.0,1
8747,88776.0,1
8748,88777.0,1
8749,88778.0,0
8750,88779.0,1
8751,88780.0,1
8752,88781.0,0
8753,88782.0,0
8754,88783.0,1
8755,88784.0,1
8756,88785.0,0
8757,88786.0,0
8758,88787.0,1
8759,88788.0,0
8760,88789.0,0
8761,88790.0,0
8762,88791.0,1
8763,88792.0,0
8764,88793.0,0
8765,88794.0,1
8766,88795.0,0
8767,88796.0,1
8768,88797.0,0
8769,88798.0,0
8770,88799.0,0
8771,88800.0,0
8772,88801.0,0
8773,88802.0,0
8774,88803.0,1
8775,88804.0,0
8776,88805.0,0
8777,88806.0,1
8778,88807.0,1
8779,88808.0,0
8780,88809.0,0
8781,88810.0,1
8782,88811.0,0
8783,88812.0,0
8784,88813.0,0
8785,88814.0,1
8786,88815.0,0
8787,88816.0,0
8788,88817.0,0
8789,88818.0,1
8790,88819.0,1
8791,88820.0,0
8792,88821.0,0
8793,88822.0,1
8794,88823.0,0
8795,88824.0,0
8796,88825.0,1
8797,88826.0,0
8798,88827.0,0
8799,88828.0,0
8800,88829.0,0
8801,88830.0,0
8802,88831.0,0
8803,88832.0,0
8804,88833.0,0
8805,88834.0,0
8806,88835.0,1
8807,88836.0,0
8808,88837.0,1
8809,88838.0,1
8810,88839.0,1
8811,88840.0,1
8812,88841.0,0
8813,88842.0,0
8814,88843.0,1
8815,88844.0,0
8816,88845.0,0
8817,88846.0,0
8818,88847.0,1
8819,88848.0,1
8820,88849.0,0
8821,88850.0,0
8822,88851.0,0
8823,88852.0,0
8824,88853.0,0
8825,88854.0,0
8826,88855.0,1
8827,88856.0,1
8828,88857.0,0
8829,88858.0,1
8830,88859.0,0
8831,88860.0,1
8832,88861.0,0
8833,88862.0,1
8834,88863.0,0
8835,88864.0,0
8836,88865.0,0
8837,88866.0,0
8838,88867.0,0
8839,88868.0,0
8840,88869.0,0
8841,88870.0,0
8842,88871.0,0
8843,88872.0,0
8844,88873.0,0
8845,88874.0,1
8846,88875.0,0
8847,88876.0,0
8848,88877.0,1
8849,88878.0,0
8850,88879.0,0
8851,88880.0,1
8852,88881.0,1
8853,88882.0,0
8854,88883.0,0
8855,88884.0,1
8856,88885.0,0
8857,88886.0,0
8858,88887.0,1
8859,88888.0,0
8860,88889.0,1
8861,88890.0,1
8862,88891.0,1
8863,88892.0,0
8864,88893.0,0
8865,88894.0,1
8866,88895.0,0
8867,88896.0,1
8868,88897.0,1
8869,88898.0,0
8870,88899.0,0
8871,88900.0,0
8872,88901.0,0
8873,88902.0,0
8874,88903.0,1
8875,88904.0,0
8876,88905.0,0
8877,88906.0,1
8878,88907.0,0
8879,88908.0,0
8880,88909.0,1
8881,88910.0,0
8882,88911.0,1
8883,88912.0,1
8884,88913.0,1
8885,88914.0,0
8886,88915.0,0
8887,88916.0,0
8888,88917.0,0
8889,88918.0,0
8890,88919.0,0
8891,88920.0,0
8892,88921.0,0
8893,88922.0,1
8894,88923.0,0
8895,88924.0,0
8896,88925.0,0
8897,88926.0,0
8898,88927.0,0
8899,88928.0,1
8900,88929.0,1
8901,88930.0,1
8902,88931.0,0
8903,88932.0,0
8904,88933.0,1
8905,88934.0,0
8906,88935.0,0
8907,88936.0,0
8908,88937.0,0
8909,88938.0,1
8910,88939.0,1
8911,88940.0,0
8912,88941.0,1
8913,88942.0,0
8914,88943.0,1
8915,88944.0,0
8916,88945.0,1
8917,88946.0,0
8918,88947.0,1
8919,88948.0,0
8920,88949.0,0
8921,88950.0,0
8922,88951.0,0
8923,88952.0,0
8924,88953.0,0
8925,88954.0,0
8926,88955.0,0
8927,88956.0,0
8928,88957.0,1
8929,88958.0,0
8930,88959.0,0
8931,88960.0,0
8932,88961.0,1
8933,88962.0,1
8934,88963.0,0
8935,88964.0,0
8936,88965.0,0
8937,88966.0,0
8938,88967.0,0
8939,88968.0,0
8940,88969.0,0
8941,88970.0,0
8942,88971.0,0
8943,88972.0,0
8944,88973.0,0
8945,88974.0,0
8946,88975.0,0
8947,88976.0,0
8948,88977.0,1
8949,88978.0,0
8950,88979.0,1
8951,88980.0,1
8952,88981.0,0
8953,88982.0,0
8954,88983.0,1
8955,88984.0,0
8956,88985.0,0
8957,88986.0,1
8958,88987.0,1
8959,88988.0,0
8960,88989.0,1
8961,88990.0,0
8962,88991.0,0
8963,88992.0,0
8964,88993.0,0
8965,88994.0,0
8966,88995.0,0
8967,88996.0,0
8968,88997.0,0
8969,88998.0,0
8970,88999.0,0
8971,89000.0,0
8972,89001.0,0
8973,89002.0,1
8974,89003.0,1
8975,89004.0,0
8976,89005.0,0
8977,89006.0,0
8978,89007.0,1
8979,89008.0,1
8980,89009.0,0
8981,89010.0,1
8982,89011.0,0
8983,89012.0,0
8984,89013.0,0
8985,89014.0,0
8986,89015.0,0
8987,89016.0,0
8988,89017.0,0
8989,89018.0,0
8990,89019.0,0
8991,89020.0,0
8992,89021.0,0
8993,89022.0,0
8994,89023.0,0
8995,89024.0,1
8996,89025.0,0
8997,89026.0,0
8998,89027.0,0
8999,89028.0,0
9000,89029.0,0
9001,89030.0,0
9002,89031.0,1
9003,89032.0,1
9004,89033.0,0
9005,89034.0,1
9006,89035.0,0
9007,89036.0,0
9008,89037.0,0
9009,89038.0,1
9010,89039.0,0
9011,89040.0,0
9012,89041.0,0
9013,89042.0,1
9014,89043.0,0
9015,89044.0,1
9016,89045.0,1
9017,89046.0,0
9018,89047.0,0
9019,89048.0,1
9020,89049.0,1
9021,89050.0,0
9022,89051.0,0
9023,89052.0,0
9024,89053.0,0
9025,89054.0,1
9026,89055.0,0
9027,89056.0,0
9028,89057.0,1
9029,89058.0,0
9030,89059.0,0
9031,89060.0,1
9032,89061.0,1
9033,89062.0,0
9034,89063.0,0
9035,89064.0,1
9036,89065.0,0
9037,89066.0,0
9038,89067.0,0
9039,89068.0,0
9040,89069.0,0
9041,89070.0,0
9042,89071.0,0
9043,89072.0,1
9044,89073.0,0
9045,89074.0,1
9046,89075.0,1
9047,89076.0,1
9048,89077.0,1
9049,89078.0,0
9050,89079.0,1
9051,89080.0,0
9052,89081.0,0
9053,89082.0,0
9054,89083.0,0
9055,89084.0,0
9056,89085.0,0
9057,89086.0,0
9058,89087.0,0
9059,89088.0,1
9060,89089.0,0
9061,89090.0,0
9062,89091.0,1
9063,89092.0,0
9064,89093.0,0
9065,89094.0,0
9066,89095.0,1
9067,89096.0,1
9068,89097.0,1
9069,89098.0,0
9070,89099.0,0
9071,89100.0,0
9072,89101.0,0
9073,89102.0,0
9074,89103.0,0
9075,89104.0,0
9076,89105.0,1
9077,89106.0,0
9078,89107.0,1
9079,89108.0,1
9080,89109.0,0
9081,89110.0,0
9082,89111.0,1
9083,89112.0,1
9084,89113.0,0
9085,89114.0,1
9086,89115.0,0
9087,89116.0,0
9088,89117.0,0
9089,89118.0,0
9090,89119.0,0
9091,89120.0,0
9092,89121.0,1
9093,89122.0,0
9094,89123.0,0
9095,89124.0,1
9096,89125.0,1
9097,89126.0,1
9098,89127.0,1
9099,89128.0,1
9100,89129.0,0
9101,89130.0,0
9102,89131.0,1
9103,89132.0,0
9104,89133.0,0
9105,89134.0,1
9106,89135.0,1
9107,89136.0,0
9108,89137.0,0
9109,89138.0,0
9110,89139.0,0
9111,89140.0,0
9112,89141.0,0
9113,89142.0,1
9114,89143.0,1
9115,89144.0,0
9116,89145.0,0
9117,89146.0,1
9118,89147.0,1
9119,89148.0,0
9120,89149.0,0
9121,89150.0,1
9122,89151.0,0
9123,89152.0,1
9124,89153.0,0
9125,89154.0,0
9126,89155.0,0
9127,89156.0,1
9128,89157.0,1
9129,89158.0,1
9130,89159.0,1
9131,89160.0,0
9132,89161.0,0
9133,89162.0,1
9134,89163.0,0
9135,89164.0,0
9136,89165.0,0
9137,89166.0,0
9138,89167.0,0
9139,89168.0,0
9140,89169.0,0
9141,89170.0,1
9142,89171.0,0
9143,89172.0,0
9144,89173.0,0
9145,89174.0,0
9146,89175.0,0
9147,89176.0,0
9148,89177.0,0
9149,89178.0,1
9150,89179.0,1
9151,89180.0,1
9152,89181.0,1
9153,89182.0,0
9154,89183.0,0
9155,89184.0,1
9156,89185.0,0
9157,89186.0,1
9158,89187.0,0
9159,89188.0,0
9160,89189.0,0
9161,89190.0,0
9162,89191.0,0
9163,89192.0,0
9164,89193.0,0
9165,89194.0,0
9166,89195.0,0
9167,89196.0,1
9168,89197.0,0
9169,89198.0,1
9170,89199.0,0
9171,89200.0,0
9172,89201.0,1
9173,89202.0,1
9174,89203.0,0
9175,89204.0,1
9176,89205.0,0
9177,89206.0,1
9178,89207.0,0
9179,89208.0,1
9180,89209.0,1
9181,89210.0,0
9182,89211.0,0
9183,89212.0,0
9184,89213.0,0
9185,89214.0,1
9186,89215.0,1
9187,89216.0,0
9188,89217.0,1
9189,89218.0,0
9190,89219.0,0
9191,89220.0,0
9192,89221.0,1
9193,89222.0,0
9194,89223.0,1
9195,89224.0,0
9196,89225.0,0
9197,89226.0,0
9198,89227.0,0
9199,89228.0,0
9200,89229.0,1
9201,89230.0,0
9202,89231.0,1
9203,89232.0,0
9204,89233.0,0
9205,89234.0,0
9206,89235.0,0
9207,89236.0,0
9208,89237.0,1
9209,89238.0,0
9210,89239.0,0
9211,89240.0,1
9212,89241.0,1
9213,89242.0,1
9214,89243.0,0
9215,89244.0,0
9216,89245.0,1
9217,89246.0,0
9218,89247.0,0
9219,89248.0,0
9220,89249.0,0
9221,89250.0,0
9222,89251.0,0
9223,89252.0,1
9224,89253.0,0
9225,89254.0,1
9226,89255.0,1
9227,89256.0,1
9228,89257.0,0
9229,89258.0,0
9230,89259.0,0
9231,89260.0,0
9232,89261.0,0
9233,89262.0,0
9234,89263.0,0
9235,89264.0,0
9236,89265.0,1
9237,89266.0,0
9238,89267.0,1
9239,89268.0,1
9240,89269.0,1
9241,89270.0,0
9242,89271.0,1
9243,89272.0,0
9244,89273.0,0
9245,89274.0,0
9246,89275.0,0
9247,89276.0,1
9248,89277.0,0
9249,89278.0,1
9250,89279.0,1
9251,89280.0,0
9252,89281.0,0
9253,89282.0,0
9254,89283.0,0
9255,89284.0,0
9256,89285.0,1
9257,89286.0,1
9258,89287.0,0
9259,89288.0,0
9260,89289.0,0
9261,89290.0,0
9262,89291.0,0
9263,89292.0,0
9264,89293.0,0
9265,89294.0,0
9266,89295.0,0
9267,89296.0,1
9268,89297.0,1
9269,89298.0,0
9270,89299.0,0
9271,89300.0,1
9272,89301.0,0
9273,89302.0,1
9274,89303.0,1
9275,89304.0,0
9276,89305.0,1
9277,89306.0,1
9278,89307.0,1
9279,89308.0,0
9280,89309.0,0
9281,89310.0,0
9282,89311.0,1
9283,89312.0,1
9284,89313.0,0
9285,89314.0,0
9286,89315.0,0
9287,89316.0,0
9288,89317.0,0
9289,89318.0,0
9290,89319.0,0
9291,89320.0,0
9292,89321.0,0
9293,89322.0,0
9294,89323.0,0
9295,89324.0,0
9296,89325.0,0
9297,89326.0,0
9298,89327.0,0
9299,89328.0,1
9300,89329.0,0
9301,89330.0,0
9302,89331.0,0
9303,89332.0,0
9304,89333.0,1
9305,89334.0,1
9306,89335.0,0
9307,89336.0,0
9308,89337.0,0
9309,89338.0,0
9310,89339.0,0
9311,89340.0,0
9312,89341.0,0
9313,89342.0,0
9314,89343.0,1
9315,89344.0,1
9316,89345.0,0
9317,89346.0,0
9318,89347.0,1
9319,89348.0,0
9320,89349.0,1
9321,89350.0,0
9322,89351.0,0
9323,89352.0,0
9324,89353.0,0
9325,89354.0,1
9326,89355.0,1
9327,89356.0,0
9328,89357.0,0
9329,89358.0,1
9330,89359.0,0
9331,89360.0,0
9332,89361.0,0
9333,89362.0,1
9334,89363.0,0
9335,89364.0,0
9336,89365.0,0
9337,89366.0,0
9338,89367.0,1
9339,89368.0,1
9340,89369.0,0
9341,89370.0,0
9342,89371.0,0
9343,89372.0,1
9344,89373.0,1
9345,89374.0,1
9346,89375.0,0
9347,89376.0,0
9348,89377.0,0
9349,89378.0,1
9350,89379.0,0
9351,89380.0,0
9352,89381.0,0
9353,89382.0,1
9354,89383.0,1
9355,89384.0,1
9356,89385.0,1
9357,89386.0,0
9358,89387.0,0
9359,89388.0,0
9360,89389.0,1
9361,89390.0,1
9362,89391.0,1
9363,89392.0,1
9364,89393.0,0
9365,89394.0,0
9366,89395.0,0
9367,89396.0,1
9368,89397.0,1
9369,89398.0,0
9370,89399.0,0
9371,89400.0,0
9372,89401.0,0
9373,89402.0,1
9374,89403.0,0
9375,89404.0,0
9376,89405.0,0
9377,89406.0,1
9378,89407.0,1
9379,89408.0,1
9380,89409.0,1
9381,89410.0,0
9382,89411.0,0
9383,89412.0,0
9384,89413.0,1
9385,89414.0,1
9386,89415.0,1
9387,89416.0,0
9388,89417.0,1
9389,89418.0,1
9390,89419.0,1
9391,89420.0,1
9392,89421.0,1
9393,89422.0,0
9394,89423.0,0
9395,89424.0,0
9396,89425.0,1
9397,89426.0,0
9398,89427.0,1
9399,89428.0,1
9400,89429.0,0
9401,89430.0,0
9402,89431.0,0
9403,89432.0,0
9404,89433.0,0
9405,89434.0,1
9406,89435.0,1
9407,89436.0,0
9408,89437.0,0
9409,89438.0,1
9410,89439.0,1
9411,89440.0,0
9412,89441.0,0
9413,89442.0,0
9414,89443.0,0
9415,89444.0,1
9416,89445.0,0
9417,89446.0,1
9418,89447.0,1
9419,89448.0,0
9420,89449.0,1
9421,89450.0,0
9422,89451.0,0
9423,89452.0,1
9424,89453.0,0
9425,89454.0,1
9426,89455.0,0
9427,89456.0,1
9428,89457.0,1
9429,89458.0,1
9430,89459.0,0
9431,89460.0,1
9432,89461.0,0
9433,89462.0,0
9434,89463.0,0
9435,89464.0,1
9436,89465.0,0
9437,89466.0,0
9438,89467.0,0
9439,89468.0,0
9440,89469.0,1
9441,89470.0,0
9442,89471.0,0
9443,89472.0,1
9444,89473.0,1
9445,89474.0,0
9446,89475.0,0
9447,89476.0,0
9448,89477.0,0
9449,89478.0,0
9450,89479.0,0
9451,89480.0,0
9452,89481.0,1
9453,89482.0,0
9454,89483.0,0
9455,89484.0,1
9456,89485.0,1
9457,89486.0,1
9458,89487.0,0
9459,89488.0,0
9460,89489.0,0
9461,89490.0,0
9462,89491.0,1
9463,89492.0,0
9464,89493.0,0
9465,89494.0,0
9466,89495.0,0
9467,89496.0,0
9468,89497.0,0
9469,89498.0,0
9470,89499.0,0
9471,89500.0,0
9472,89501.0,1
9473,89502.0,1
9474,89503.0,1
9475,89504.0,0
9476,89505.0,0
9477,89506.0,0
9478,89507.0,0
9479,89508.0,0
9480,89509.0,0
9481,89510.0,1
9482,89511.0,0
9483,89512.0,0
9484,89513.0,1
9485,89514.0,1
9486,89515.0,0
9487,89516.0,0
9488,89517.0,1
9489,89518.0,0
9490,89519.0,1
9491,89520.0,0
9492,89521.0,0
9493,89522.0,0
9494,89523.0,0
9495,89524.0,0
9496,89525.0,0
9497,89526.0,0
9498,89527.0,0
9499,89528.0,1
9500,89529.0,1
9501,89530.0,1
9502,89531.0,0
9503,89532.0,0
9504,89533.0,0
9505,89534.0,0
9506,89535.0,0
9507,89536.0,0
9508,89537.0,0
9509,89538.0,1
9510,89539.0,0
9511,89540.0,1
9512,89541.0,0
9513,89542.0,0
9514,89543.0,0
9515,89544.0,1
9516,89545.0,0
9517,89546.0,0
9518,89547.0,0
9519,89548.0,0
9520,89549.0,1
9521,89550.0,1
9522,89551.0,0
9523,89552.0,0
9524,89553.0,0
9525,89554.0,0
9526,89555.0,0
9527,89556.0,1
9528,89557.0,0
9529,89558.0,0
9530,89559.0,0
9531,89560.0,1
9532,89561.0,0
9533,89562.0,1
9534,89563.0,0
9535,89564.0,1
9536,89565.0,0
9537,89566.0,0
9538,89567.0,1
9539,89568.0,0
9540,89569.0,0
9541,89570.0,0
9542,89571.0,0
9543,89572.0,1
9544,89573.0,0
9545,89574.0,0
9546,89575.0,0
9547,89576.0,0
9548,89577.0,0
9549,89578.0,1
9550,89579.0,0
9551,89580.0,1
9552,89581.0,1
9553,89582.0,0
9554,89583.0,1
9555,89584.0,0
9556,89585.0,0
9557,89586.0,0
9558,89587.0,1
9559,89588.0,0
9560,89589.0,1
9561,89590.0,0
9562,89591.0,0
9563,89592.0,0
9564,89593.0,0
9565,89594.0,1
9566,89595.0,0
9567,89596.0,0
9568,89597.0,0
9569,89598.0,0
9570,89599.0,0
9571,89600.0,0
9572,89601.0,0
9573,89602.0,0
9574,89603.0,1
9575,89604.0,1
9576,89605.0,1
9577,89606.0,0
9578,89607.0,1
9579,89608.0,0
9580,89609.0,1
9581,89610.0,0
9582,89611.0,0
9583,89612.0,1
9584,89613.0,0
9585,89614.0,1
9586,89615.0,0
9587,89616.0,1
9588,89617.0,1
9589,89618.0,0
9590,89619.0,0
9591,89620.0,1
9592,89621.0,0
9593,89622.0,0
9594,89623.0,0
9595,89624.0,0
9596,89625.0,0
9597,89626.0,0
9598,89627.0,0
9599,89628.0,0
9600,89629.0,0
9601,89630.0,1
9602,89631.0,0
9603,89632.0,0
9604,89633.0,0
9605,89634.0,1
9606,89635.0,0
9607,89636.0,0
9608,89637.0,0
9609,89638.0,1
9610,89639.0,1
9611,89640.0,0
9612,89641.0,0
9613,89642.0,1
9614,89643.0,1
9615,89644.0,0
9616,89645.0,0
9617,89646.0,0
9618,89647.0,0
9619,89648.0,0
9620,89649.0,1
9621,89650.0,0
9622,89651.0,1
9623,89652.0,1
9624,89653.0,0
9625,89654.0,0
9626,89655.0,1
9627,89656.0,1
9628,89657.0,0
9629,89658.0,0
9630,89659.0,0
9631,89660.0,0
9632,89661.0,0
9633,89662.0,0
9634,89663.0,1
9635,89664.0,0
9636,89665.0,0
9637,89666.0,0
9638,89667.0,0
9639,89668.0,0
9640,89669.0,0
9641,89670.0,0
9642,89671.0,0
9643,89672.0,1
9644,89673.0,0
9645,89674.0,1
9646,89675.0,0
9647,89676.0,1
9648,89677.0,1
9649,89678.0,0
9650,89679.0,1
9651,89680.0,0
9652,89681.0,0
9653,89682.0,0
9654,89683.0,0
9655,89684.0,1
9656,89685.0,1
9657,89686.0,1
9658,89687.0,0
9659,89688.0,0
9660,89689.0,0
9661,89690.0,0
9662,89691.0,0
9663,89692.0,0
9664,89693.0,0
9665,89694.0,0
9666,89695.0,0
9667,89696.0,0
9668,89697.0,0
9669,89698.0,1
9670,89699.0,0
9671,89700.0,1
9672,89701.0,0
9673,89702.0,0
9674,89703.0,1
9675,89704.0,0
9676,89705.0,0
9677,89706.0,1
9678,89707.0,0
9679,89708.0,0
9680,89709.0,0
9681,89710.0,1
9682,89711.0,0
9683,89712.0,1
9684,89713.0,0
9685,89714.0,0
9686,89715.0,0
9687,89716.0,1
9688,89717.0,1
9689,89718.0,1
9690,89719.0,1
9691,89720.0,0
9692,89721.0,0
9693,89722.0,1
9694,89723.0,1
9695,89724.0,0
9696,89725.0,0
9697,89726.0,0
9698,89727.0,0
9699,89728.0,0
9700,89729.0,0
9701,89730.0,1
9702,89731.0,0
9703,89732.0,0
9704,89733.0,1
9705,89734.0,0
9706,89735.0,0
9707,89736.0,1
9708,89737.0,0
9709,89738.0,1
9710,89739.0,0
9711,89740.0,0
9712,89741.0,0
9713,89742.0,0
9714,89743.0,0
9715,89744.0,0
9716,89745.0,1
9717,89746.0,0
9718,89747.0,0
9719,89748.0,0
9720,89749.0,0
9721,89750.0,0
9722,89751.0,0
9723,89752.0,1
9724,89753.0,0
9725,89754.0,1
9726,89755.0,0
9727,89756.0,0
9728,89757.0,0
9729,89758.0,1
9730,89759.0,0
9731,89760.0,0
9732,89761.0,0
9733,89762.0,1
9734,89763.0,0
9735,89764.0,1
9736,89765.0,0
9737,89766.0,0
9738,89767.0,0
9739,89768.0,1
9740,89769.0,1
9741,89770.0,1
9742,89771.0,1
9743,89772.0,0
9744,89773.0,0
9745,89774.0,0
9746,89775.0,1
9747,89776.0,0
9748,89777.0,0
9749,89778.0,0
9750,89779.0,0
9751,89780.0,1
9752,89781.0,0
9753,89782.0,0
9754,89783.0,0
9755,89784.0,1
9756,89785.0,0
9757,89786.0,0
9758,89787.0,0
9759,89788.0,0
9760,89789.0,0
9761,89790.0,1
9762,89791.0,1
9763,89792.0,1
9764,89793.0,0
9765,89794.0,0
9766,89795.0,0
9767,89796.0,0
9768,89797.0,0
9769,89798.0,0
9770,89799.0,0
9771,89800.0,0
9772,89801.0,0
9773,89802.0,1
9774,89803.0,0
9775,89804.0,1
9776,89805.0,1
9777,89806.0,0
9778,89807.0,0
9779,89808.0,0
9780,89809.0,0
9781,89810.0,1
9782,89811.0,0
9783,89812.0,0
9784,89813.0,0
9785,89814.0,0
9786,89815.0,0
9787,89816.0,1
9788,89817.0,1
9789,89818.0,1
9790,89819.0,0
9791,89820.0,0
9792,89821.0,1
9793,89822.0,0
9794,89823.0,1
9795,89824.0,1
9796,89825.0,1
9797,89826.0,0
9798,89827.0,1
9799,89828.0,0
9800,89829.0,0
9801,89830.0,0
9802,89831.0,1
9803,89832.0,1
9804,89833.0,0
9805,89834.0,0
9806,89835.0,1
9807,89836.0,0
9808,89837.0,0
9809,89838.0,0
9810,89839.0,0
9811,89840.0,0
9812,89841.0,0
9813,89842.0,1
9814,89843.0,1
9815,89844.0,0
9816,89845.0,1
9817,89846.0,0
9818,89847.0,0
9819,89848.0,0
9820,89849.0,1
9821,89850.0,1
9822,89851.0,0
9823,89852.0,1
9824,89853.0,0
9825,89854.0,0
9826,89855.0,0
9827,89856.0,0
9828,89857.0,1
9829,89858.0,0
9830,89859.0,0
9831,89860.0,0
9832,89861.0,1
9833,89862.0,1
9834,89863.0,0
9835,89864.0,0
9836,89865.0,1
9837,89866.0,1
9838,89867.0,1
9839,89868.0,0
9840,89869.0,1
9841,89870.0,0
9842,89871.0,1
9843,89872.0,0
9844,89873.0,0
9845,89874.0,0
9846,89875.0,0
9847,89876.0,0
9848,89877.0,0
9849,89878.0,0
9850,89879.0,0
9851,89880.0,0
9852,89881.0,0
9853,89882.0,0
9854,89883.0,0
9855,89884.0,0
9856,89885.0,1
9857,89886.0,0
9858,89887.0,0
9859,89888.0,1
9860,89889.0,0
9861,89890.0,0
9862,89891.0,0
9863,89892.0,1
9864,89893.0,0
9865,89894.0,0
9866,89895.0,1
9867,89896.0,0
9868,89897.0,0
9869,89898.0,0
9870,89899.0,0
9871,89900.0,0
9872,89901.0,0
9873,89902.0,0
9874,89903.0,0
9875,89904.0,0
9876,89905.0,0
9877,89906.0,1
9878,89907.0,1
9879,89908.0,0
9880,89909.0,0
9881,89910.0,0
9882,89911.0,0
9883,89912.0,1
9884,89913.0,0
9885,89914.0,0
9886,89915.0,0
9887,89916.0,1
9888,89917.0,1
9889,89918.0,0
9890,89919.0,0
9891,89920.0,0
